Date,East Coast,New England,central_atlantic,Lower Atlantic,Midwest Gasoline,Gulf Coast,Rocky Mountain,West Coast
27-Aug-12,3.75,3.818,3.781,3.707,3.778,3.582,3.575,4.04
3-Sep-12,3.811,3.855,3.823,3.789,3.875,3.645,3.64,4.073
10-Sep-12,3.827,3.922,3.86,3.775,3.86,3.641,3.698,4.083
17-Sep-12,3.879,3.989,3.953,3.792,3.893,3.655,3.772,4.074
24-Sep-12,3.828,3.945,3.907,3.734,3.813,3.6,3.774,4.065
1-Oct-12,3.801,3.955,3.893,3.687,3.784,3.555,3.765,4.081
8-Oct-12,3.798,3.955,3.911,3.667,3.772,3.537,3.748,4.409
15-Oct-12,3.792,3.923,3.877,3.691,3.685,3.544,3.734,4.391
22-Oct-12,3.7,3.843,3.787,3.591,3.487,3.449,3.705,4.245
29-Oct-12,3.589,3.74,3.692,3.467,3.391,3.337,3.65,4.045
5-Nov-12,3.533,3.714,3.677,3.373,3.323,3.271,3.611,3.899
12-Nov-12,3.491,3.674,3.66,3.31,3.331,3.205,3.559,3.783
19-Nov-12,3.479,3.647,3.657,3.295,3.344,3.166,3.509,3.707
26-Nov-12,3.485,3.634,3.637,3.326,3.387,3.173,3.473,3.668
3-Dec-12,3.457,3.598,3.594,3.311,3.32,3.158,3.405,3.615
10-Dec-12,3.417,3.561,3.545,3.278,3.284,3.122,3.328,3.544
17-Dec-12,3.35,3.493,3.486,3.207,3.144,3.045,3.211,3.457
24-Dec-12,3.355,3.476,3.471,3.232,3.173,3.054,3.096,3.427
31-Dec-12,3.403,3.496,3.5,3.302,3.221,3.107,3.016,3.457
7-Jan-13,3.44,3.516,3.519,3.358,3.143,3.167,2.935,3.488
14-Jan-13,3.447,3.515,3.513,3.378,3.156,3.165,2.867,3.491
21-Jan-13,3.42,3.499,3.489,3.344,3.224,3.152,2.88,3.503
28-Jan-13,3.448,3.53,3.525,3.367,3.289,3.164,2.981,3.545
4-Feb-13,3.591,3.682,3.665,3.508,3.513,3.332,3.144,3.738
11-Feb-13,3.648,3.736,3.73,3.56,3.582,3.383,3.274,3.867
18-Feb-13,3.75,3.798,3.776,3.716,3.763,3.533,3.409,3.973
25-Feb-13,3.799,3.817,3.806,3.788,3.735,3.624,3.471,4.053
4-Mar-13,3.762,3.798,3.774,3.743,3.709,3.576,3.476,4.069
11-Mar-13,3.726,3.772,3.746,3.696,3.618,3.542,3.469,4.049
18-Mar-13,3.69,3.744,3.711,3.658,3.645,3.522,3.469,4.007
25-Mar-13,3.66,3.72,3.694,3.618,3.657,3.505,3.469,3.962
1-Apr-13,3.63,3.696,3.67,3.58,3.597,3.48,3.497,3.945
8-Apr-13,3.586,3.644,3.629,3.537,3.553,3.434,3.523,3.928
15-Apr-13,3.533,3.597,3.58,3.478,3.456,3.363,3.507,3.888
22-Apr-13,3.48,3.544,3.52,3.431,3.546,3.324,3.488,3.836
29-Apr-13,3.458,3.519,3.498,3.41,3.554,3.295,3.484,3.8
6-May-13,3.452,3.521,3.49,3.403,3.608,3.299,3.491,3.811
13-May-13,3.484,3.551,3.522,3.435,3.678,3.364,3.56,3.938
20-May-13,3.489,3.576,3.538,3.427,3.866,3.392,3.672,3.952
27-May-13,3.501,3.591,3.557,3.431,3.779,3.366,3.725,3.933
3-Jun-13,3.484,3.582,3.543,3.411,3.838,3.34,3.729,3.889
10-Jun-13,3.491,3.589,3.538,3.427,3.868,3.339,3.72,3.878
17-Jun-13,3.504,3.597,3.533,3.454,3.738,3.378,3.688,3.888
24-Jun-13,3.503,3.596,3.547,3.442,3.546,3.377,3.67,3.948
1-Jul-13,3.463,3.566,3.519,3.39,3.394,3.312,3.64,3.892
8-Jul-13,3.456,3.568,3.52,3.374,3.409,3.295,3.61,3.875
15-Jul-13,3.59,3.735,3.652,3.501,3.639,3.443,3.611,3.925
22-Jul-13,3.655,3.811,3.716,3.562,3.66,3.507,3.616,3.954
29-Jul-13,3.648,3.805,3.738,3.533,3.575,3.478,3.64,3.929
5-Aug-13,3.628,3.789,3.708,3.52,3.589,3.446,3.638,3.887
12-Aug-13,3.569,3.757,3.648,3.454,3.478,3.388,3.644,3.84
19-Aug-13,3.554,3.738,3.626,3.446,3.501,3.373,3.639,3.778
26-Aug-13,3.553,3.729,3.618,3.452,3.524,3.382,3.622,3.745
2-Sep-13,3.606,3.756,3.667,3.516,3.633,3.406,3.626,3.75
9-Sep-13,3.587,3.751,3.66,3.483,3.574,3.377,3.631,3.797
16-Sep-13,3.531,3.717,3.623,3.408,3.489,3.301,3.612,3.9
23-Sep-13,3.457,3.67,3.545,3.327,3.456,3.231,3.586,3.866
30-Sep-13,3.409,3.617,3.483,3.291,3.348,3.176,3.549,3.802
7-Oct-13,3.363,3.573,3.429,3.25,3.275,3.127,3.507,3.737
14-Oct-13,3.348,3.525,3.398,3.257,3.295,3.107,3.459,3.684
21-Oct-13,3.353,3.492,3.382,3.29,3.314,3.129,3.426,3.655
28-Oct-13,3.318,3.459,3.362,3.243,3.198,3.072,3.368,3.609
4-Nov-13,3.289,3.43,3.336,3.212,3.188,3.03,3.307,3.564
11-Nov-13,3.243,3.393,3.295,3.159,3.074,2.978,3.227,3.507
18-Nov-13,3.282,3.396,3.341,3.203,3.126,3.004,3.183,3.467
25-Nov-13,3.386,3.453,3.423,3.338,3.191,3.14,3.145,3.457
2-Dec-13,3.389,3.475,3.441,3.325,3.121,3.124,3.113,3.475
9-Dec-13,3.382,3.494,3.447,3.3,3.132,3.104,3.077,3.477
16-Dec-13,3.373,3.508,3.457,3.27,3.079,3.047,3.055,3.472
23-Dec-13,3.38,3.52,3.466,3.275,3.16,3.061,3.055,3.483
30-Dec-13,3.413,3.548,3.511,3.3,3.264,3.117,3.1,3.526
6-Jan-14,3.438,3.556,3.532,3.333,3.222,3.123,3.12,3.547
13-Jan-14,3.41,3.53,3.5,3.308,3.253,3.108,3.148,3.526
20-Jan-14,3.388,3.49,3.459,3.305,3.2,3.103,3.145,3.492
27-Jan-14,3.376,3.464,3.45,3.293,3.219,3.092,3.134,3.486
3-Feb-14,3.357,3.446,3.435,3.272,3.233,3.083,3.125,3.492
10-Feb-14,3.348,3.45,3.43,3.256,3.282,3.086,3.137,3.517
17-Feb-14,3.41,3.488,3.505,3.315,3.357,3.179,3.239,3.572
24-Feb-14,3.464,3.547,3.55,3.376,3.439,3.209,3.322,3.652
3-Mar-14,3.473,3.568,3.573,3.37,3.496,3.227,3.39,3.708
10-Mar-14,3.493,3.593,3.597,3.385,3.538,3.252,3.437,3.755
17-Mar-14,3.521,3.604,3.593,3.442,3.574,3.283,3.455,3.81
24-Mar-14,3.527,3.598,3.588,3.459,3.551,3.319,3.457,3.823
31-Mar-14,3.555,3.604,3.585,3.518,3.589,3.343,3.451,3.852
7-Apr-14,3.578,3.603,3.593,3.559,3.578,3.392,3.446,3.88
14-Apr-14,3.609,3.638,3.611,3.599,3.633,3.472,3.438,3.977
21-Apr-14,3.662,3.685,3.674,3.645,3.64,3.491,3.446,4.027
28-Apr-14,3.706,3.755,3.748,3.66,3.662,3.491,3.482,4.073
5-May-14,3.699,3.752,3.742,3.651,3.595,3.465,3.501,4.055
12-May-14,3.677,3.739,3.729,3.621,3.596,3.437,3.51,4.022
19-May-14,3.659,3.728,3.704,3.605,3.611,3.439,3.505,4.015
26-May-14,3.657,3.729,3.711,3.596,3.651,3.435,3.502,4.004
2-Jun-14,3.646,3.725,3.703,3.58,3.713,3.44,3.504,4.007
9-Jun-14,3.633,3.723,3.7,3.556,3.692,3.418,3.507,3.995
16-Jun-14,3.64,3.743,3.706,3.559,3.714,3.428,3.53,3.999
23-Jun-14,3.667,3.761,3.738,3.587,3.693,3.494,3.606,4.011
30-Jun-14,3.678,3.771,3.753,3.595,3.671,3.483,3.629,4.036
7-Jul-14,3.66,3.775,3.743,3.564,3.614,3.462,3.642,4.037
14-Jul-14,3.629,3.756,3.707,3.534,3.539,3.44,3.644,4.001
21-Jul-14,3.587,3.718,3.665,3.489,3.497,3.394,3.64,3.957
28-Jul-14,3.542,3.693,3.613,3.444,3.409,3.349,3.645,3.922
4-Aug-14,3.504,3.648,3.574,3.408,3.416,3.306,3.641,3.891
11-Aug-14,3.466,3.608,3.533,3.374,3.451,3.271,3.652,3.87
18-Aug-14,3.433,3.58,3.491,3.347,3.395,3.264,3.658,3.845
25-Aug-14,3.402,3.546,3.456,3.32,3.397,3.238,3.651,3.825
1-Sep-14,3.409,3.546,3.451,3.336,3.432,3.216,3.639,3.797
8-Sep-14,3.407,3.546,3.458,3.327,3.438,3.223,3.626,3.774
15-Sep-14,3.378,3.528,3.434,3.291,3.357,3.173,3.593,3.741
22-Sep-14,3.344,3.488,3.394,3.264,3.275,3.127,3.544,3.683
29-Sep-14,3.338,3.464,3.381,3.267,3.299,3.156,3.494,3.645
6-Oct-14,3.313,3.41,3.35,3.256,3.195,3.109,3.433,3.61
13-Oct-14,3.234,3.353,3.291,3.155,3.084,3.008,3.343,3.536
20-Oct-14,3.134,3.254,3.206,3.044,3.028,2.912,3.25,3.424
27-Oct-14,3.049,3.191,3.129,2.947,3.017,2.83,3.197,3.324
3-Nov-14,2.991,3.117,3.079,2.887,2.959,2.769,3.14,3.237
10-Nov-14,2.947,3.061,3.023,2.856,2.906,2.723,3.076,3.168
17-Nov-14,2.908,3.014,2.99,2.815,2.856,2.673,3.011,3.114
24-Nov-14,2.854,2.964,2.953,2.747,2.762,2.593,2.933,3.048
1-Dec-14,2.82,2.944,2.923,2.705,2.715,2.531,2.861,3.016
8-Dec-14,2.738,2.85,2.841,2.627,2.586,2.44,2.74,2.94
15-Dec-14,2.638,2.748,2.737,2.532,2.417,2.328,2.586,2.833
22-Dec-14,2.524,2.633,2.64,2.405,2.224,2.176,2.384,2.699
29-Dec-14,2.439,2.555,2.563,2.312,2.088,2.073,2.228,2.617
5-Jan-15,2.357,2.454,2.481,2.235,1.974,1.993,2.114,2.582
12-Jan-15,2.253,2.35,2.365,2.141,1.95,1.911,1.986,2.49
19-Jan-15,2.158,2.222,2.267,2.057,1.918,1.844,1.908,2.382
26-Jan-15,2.104,2.166,2.19,2.021,1.936,1.85,1.873,2.329
2-Feb-15,2.088,2.145,2.178,2.004,2.029,1.86,1.867,2.328
9-Feb-15,2.192,2.196,2.274,2.129,2.166,1.984,1.946,2.474
16-Feb-15,2.253,2.251,2.314,2.208,2.237,2.074,1.995,2.622
23-Feb-15,2.303,2.299,2.368,2.255,2.274,2.109,2.041,2.758
2-Mar-15,2.386,2.4,2.449,2.335,2.378,2.215,2.123,3.13
9-Mar-15,2.421,2.468,2.503,2.345,2.339,2.228,2.232,3.182
16-Mar-15,2.401,2.446,2.482,2.326,2.285,2.22,2.288,3.116
23-Mar-15,2.361,2.392,2.439,2.293,2.391,2.191,2.303,3.047
30-Mar-15,2.371,2.364,2.419,2.337,2.378,2.187,2.313,3
6-Apr-15,2.352,2.359,2.412,2.306,2.312,2.183,2.319,2.954
13-Apr-15,2.355,2.349,2.416,2.312,2.303,2.188,2.351,2.922
20-Apr-15,2.443,2.491,2.527,2.366,2.397,2.242,2.427,2.968
27-Apr-15,2.517,2.568,2.602,2.439,2.439,2.305,2.478,3.182
4-May-15,2.578,2.641,2.673,2.488,2.499,2.384,2.567,3.416
11-May-15,2.608,2.665,2.709,2.516,2.508,2.436,2.634,3.444
18-May-15,2.629,2.681,2.712,2.551,2.597,2.466,2.688,3.513
25-May-15,2.666,2.722,2.735,2.597,2.655,2.486,2.728,3.487
1-Jun-15,2.671,2.724,2.741,2.603,2.694,2.483,2.738,3.444
8-Jun-15,2.691,2.743,2.751,2.63,2.677,2.536,2.758,3.377
15-Jun-15,2.742,2.788,2.803,2.683,2.794,2.593,2.785,3.334
22-Jun-15,2.729,2.806,2.786,2.663,2.743,2.574,2.788,3.329
29-Jun-15,2.727,2.796,2.803,2.65,2.736,2.542,2.791,3.309
6-Jul-15,2.718,2.78,2.8,2.637,2.736,2.521,2.81,3.297
13-Jul-15,2.705,2.769,2.787,2.625,2.721,2.527,2.818,3.589
20-Jul-15,2.666,2.735,2.746,2.586,2.671,2.488,2.841,3.604
27-Jul-15,2.625,2.702,2.701,2.544,2.583,2.439,2.856,3.545
3-Aug-15,2.576,2.648,2.669,2.486,2.518,2.393,2.828,3.48
10-Aug-15,2.524,2.598,2.617,2.433,2.474,2.336,2.798,3.361
17-Aug-15,2.492,2.558,2.577,2.408,2.79,2.336,2.835,3.363
24-Aug-15,2.432,2.491,2.509,2.356,2.669,2.287,2.82,3.283
31-Aug-15,2.344,2.4,2.423,2.269,2.468,2.196,2.768,3.162
7-Sep-15,2.308,2.371,2.399,2.22,2.345,2.137,2.73,3.091
14-Sep-15,2.256,2.334,2.345,2.167,2.28,2.091,2.683,2.992
21-Sep-15,2.202,2.291,2.294,2.107,2.271,2.025,2.606,2.911
28-Sep-15,2.185,2.256,2.255,2.113,2.325,2.015,2.539,2.836
5-Oct-15,2.172,2.23,2.22,2.118,2.352,2.035,2.477,2.785
12-Oct-15,2.194,2.216,2.235,2.157,2.405,2.051,2.424,2.748
19-Oct-15,2.165,2.182,2.224,2.115,2.3,2.003,2.356,2.699
26-Oct-15,2.128,2.163,2.195,2.068,2.228,1.945,2.302,2.677
2-Nov-15,2.114,2.153,2.174,2.057,2.268,1.916,2.24,2.646
9-Nov-15,2.164,2.176,2.229,2.111,2.215,1.972,2.181,2.667
16-Nov-15,2.155,2.168,2.22,2.103,2.085,1.926,2.136,2.636
23-Nov-15,2.107,2.148,2.184,2.036,1.935,1.854,2.092,2.579
30-Nov-15,2.087,2.15,2.176,2.002,1.877,1.824,2.052,2.551
7-Dec-15,2.074,2.135,2.171,1.983,1.89,1.816,2.014,2.537
14-Dec-15,2.043,2.095,2.137,1.958,1.901,1.788,1.995,2.514
21-Dec-15,2.035,2.08,2.115,1.962,1.846,1.781,1.994,2.57
28-Dec-15,2.015,2.056,2.093,1.943,1.873,1.76,1.972,2.63
4-Jan-16,1.999,2.039,2.074,1.93,1.86,1.75,1.964,2.663
11-Jan-16,1.97,2.007,2.053,1.896,1.821,1.727,1.946,2.63
18-Jan-16,1.905,1.95,1.979,1.838,1.712,1.672,1.906,2.523
25-Jan-16,1.866,1.916,1.949,1.79,1.63,1.628,1.861,2.459
1-Feb-16,1.836,1.887,1.914,1.763,1.622,1.59,1.803,2.375
8-Feb-16,1.794,1.842,1.879,1.716,1.518,1.561,1.753,2.312
15-Feb-16,1.755,1.798,1.822,1.692,1.522,1.528,1.691,2.217
22-Feb-16,1.734,1.777,1.807,1.667,1.609,1.526,1.673,2.141
29-Feb-16,1.738,1.77,1.802,1.681,1.722,1.559,1.702,2.208
7-Mar-16,1.779,1.778,1.819,1.749,1.815,1.603,1.784,2.244
14-Mar-16,1.884,1.885,1.922,1.856,1.929,1.746,1.867,2.394
21-Mar-16,1.938,1.919,1.957,1.93,1.939,1.805,1.902,2.48
28-Mar-16,2.02,2.031,2.05,1.995,1.957,1.863,1.947,2.57
4-Apr-16,2.033,2.056,2.071,1.997,1.988,1.869,1.969,2.58
11-Apr-16,2.033,2.072,2.089,1.98,1.965,1.835,2.001,2.563
18-Apr-16,2.097,2.155,2.171,2.023,2.057,1.91,2.078,2.591
25-Apr-16,2.126,2.188,2.201,2.051,2.097,1.913,2.116,2.596
2-May-16,2.215,2.25,2.269,2.163,2.183,1.995,2.167,2.635
9-May-16,2.217,2.27,2.28,2.155,2.116,1.987,2.214,2.634
16-May-16,2.216,2.263,2.282,2.153,2.178,1.987,2.243,2.644
23-May-16,2.248,2.315,2.316,2.178,2.28,2.064,2.3,2.658
30-May-16,2.288,2.353,2.348,2.224,2.34,2.09,2.316,2.673
6-Jun-16,2.314,2.356,2.345,2.277,2.409,2.142,2.314,2.698
13-Jun-16,2.308,2.363,2.35,2.26,2.466,2.135,2.322,2.721
20-Jun-16,2.276,2.341,2.332,2.215,2.37,2.096,2.33,2.72
27-Jun-16,2.257,2.34,2.323,2.183,2.291,2.097,2.319,2.764
4-Jul-16,2.233,2.323,2.304,2.153,2.208,2.074,2.305,2.759
11-Jul-16,2.198,2.276,2.272,2.118,2.155,2.045,2.288,2.731
18-Jul-16,2.155,2.247,2.229,2.072,2.152,2.007,2.276,2.721
25-Jul-16,2.12,2.209,2.201,2.033,2.078,1.98,2.264,2.67
1-Aug-16,2.1,2.168,2.172,2.025,2.075,1.944,2.252,2.614
8-Aug-16,2.066,2.125,2.144,1.991,2.115,1.928,2.226,2.573
15-Aug-16,2.075,2.104,2.143,2.016,2.121,1.938,2.214,2.534
22-Aug-16,2.126,2.166,2.187,2.068,2.171,1.964,2.229,2.573
29-Aug-16,2.172,2.201,2.22,2.128,2.227,2.009,2.263,2.592
5-Sep-16,2.173,2.202,2.225,2.125,2.18,2.005,2.267,2.594
12-Sep-16,2.147,2.18,2.204,2.095,2.135,1.973,2.274,2.632
19-Sep-16,2.192,2.192,2.218,2.172,2.154,1.967,2.265,2.65
26-Sep-16,2.203,2.193,2.232,2.184,2.144,1.964,2.246,2.651
3-Oct-16,2.206,2.225,2.236,2.178,2.173,2.007,2.242,2.679
10-Oct-16,2.229,2.249,2.256,2.204,2.221,2.038,2.244,2.675
17-Oct-16,2.237,2.247,2.263,2.216,2.155,2.043,2.269,2.679
24-Oct-16,2.232,2.248,2.274,2.196,2.107,2.056,2.286,2.68
31-Oct-16,2.219,2.248,2.271,2.172,2.075,2.042,2.293,2.697
7-Nov-16,2.24,2.255,2.335,2.165,2.082,2.015,2.268,2.686
14-Nov-16,2.217,2.225,2.321,2.138,1.994,1.975,2.235,2.645
21-Nov-16,2.172,2.197,2.291,2.075,2.014,1.918,2.185,2.591
28-Nov-16,2.164,2.192,2.284,2.067,2.039,1.906,2.146,2.572
5-Dec-16,2.231,2.236,2.34,2.147,2.107,1.979,2.12,2.571
12-Dec-16,2.259,2.257,2.363,2.181,2.162,2.008,2.122,2.556
19-Dec-16,2.29,2.281,2.378,2.226,2.192,2.053,2.135,2.563
26-Dec-16,2.313,2.311,2.416,2.237,2.28,2.08,2.175,2.592
2-Jan-17,2.386,2.371,2.496,2.307,2.347,2.148,2.234,2.651
9-Jan-17,2.395,2.378,2.515,2.31,2.344,2.168,2.259,2.68
16-Jan-17,2.374,2.357,2.504,2.282,2.283,2.142,2.264,2.683
23-Jan-17,2.348,2.337,2.485,2.25,2.219,2.124,2.256,2.676
30-Jan-17,2.32,2.314,2.458,2.22,2.168,2.089,2.255,2.678
6-Feb-17,2.301,2.294,2.432,2.206,2.181,2.071,2.233,2.7
13-Feb-17,2.293,2.296,2.424,2.195,2.213,2.08,2.23,2.732
20-Feb-17,2.294,2.288,2.42,2.201,2.19,2.069,2.252,2.75
27-Feb-17,2.286,2.272,2.396,2.207,2.21,2.069,2.273,2.796
6-Mar-17,2.285,2.258,2.388,2.215,2.267,2.094,2.287,2.832
13-Mar-17,2.273,2.259,2.386,2.191,2.217,2.075,2.305,2.851
20-Mar-17,2.266,2.261,2.38,2.183,2.221,2.072,2.304,2.849
27-Mar-17,2.276,2.263,2.372,2.207,2.184,2.087,2.303,2.848
3-Apr-17,2.303,2.29,2.4,2.235,2.279,2.124,2.297,2.853
10-Apr-17,2.374,2.326,2.467,2.318,2.361,2.192,2.333,2.873
17-Apr-17,2.397,2.373,2.508,2.32,2.339,2.241,2.376,2.883
24-Apr-17,2.416,2.404,2.519,2.343,2.358,2.225,2.413,2.891
1-May-17,2.387,2.403,2.496,2.3,2.29,2.196,2.404,2.879
8-May-17,2.348,2.384,2.46,2.253,2.232,2.168,2.393,2.863
15-May-17,2.32,2.367,2.437,2.218,2.268,2.129,2.384,2.872
22-May-17,2.327,2.393,2.442,2.221,2.315,2.149,2.381,2.933
29-May-17,2.341,2.41,2.466,2.227,2.301,2.155,2.422,2.959
5-Jun-17,2.346,2.4,2.455,2.249,2.322,2.171,2.431,2.942
12-Jun-17,2.31,2.349,2.431,2.207,2.248,2.141,2.422,2.892
19-Jun-17,2.267,2.316,2.396,2.156,2.181,2.091,2.414,2.86
26-Jun-17,2.227,2.295,2.365,2.104,2.171,2.053,2.389,2.826
3-Jul-17,2.203,2.29,2.345,2.07,2.139,2.006,2.346,2.816
10-Jul-17,2.222,2.282,2.356,2.104,2.225,2.032,2.341,2.819
17-Jul-17,2.214,2.271,2.351,2.095,2.181,2.028,2.329,2.807
24-Jul-17,2.264,2.316,2.391,2.154,2.213,2.068,2.341,2.807
31-Jul-17,2.306,2.357,2.417,2.207,2.276,2.083,2.343,2.833
7-Aug-17,2.336,2.384,2.47,2.221,2.284,2.154,2.39,2.842
14-Aug-17,2.327,2.378,2.454,2.218,2.299,2.145,2.426,2.865
21-Aug-17,2.303,2.363,2.434,2.187,2.249,2.118,2.454,2.886
28-Aug-17,2.337,2.388,2.435,2.249,2.307,2.156,2.468,2.903
4-Sep-17,2.723,2.745,2.804,2.656,2.539,2.506,2.606,3.017
11-Sep-17,2.73,2.764,2.808,2.661,2.541,2.501,2.611,3.038
18-Sep-17,2.691,2.74,2.764,2.622,2.446,2.465,2.599,3.022
25-Sep-17,2.642,2.704,2.701,2.58,2.367,2.423,2.582,3.004
2-Oct-17,2.592,2.665,2.653,2.525,2.402,2.381,2.567,2.975
9-Oct-17,2.522,2.607,2.601,2.437,2.333,2.316,2.542,2.947
16-Oct-17,2.47,2.58,2.561,2.369,2.375,2.262,2.526,2.938
23-Oct-17,2.447,2.562,2.539,2.344,2.394,2.226,2.529,2.925
30-Oct-17,2.448,2.553,2.553,2.337,2.427,2.215,2.515,2.928
6-Nov-17,2.477,2.563,2.611,2.35,2.546,2.249,2.538,3.049
13-Nov-17,2.546,2.6,2.658,2.446,2.525,2.302,2.542,3.084
20-Nov-17,2.526,2.593,2.646,2.415,2.497,2.285,2.542,3.051
27-Nov-17,2.508,2.584,2.632,2.392,2.422,2.262,2.538,3.035
4-Dec-17,2.491,2.575,2.616,2.373,2.357,2.25,2.534,3.006
11-Dec-17,2.465,2.546,2.589,2.348,2.371,2.216,2.514,2.974
18-Dec-17,2.438,2.525,2.571,2.313,2.324,2.164,2.476,2.961
25-Dec-17,2.426,2.51,2.555,2.304,2.409,2.17,2.45,2.966
1-Jan-18,2.492,2.533,2.615,2.388,2.453,2.238,2.437,2.975
8-Jan-18,2.5,2.557,2.639,2.379,2.428,2.242,2.441,3.011
15-Jan-18,2.517,2.553,2.653,2.405,2.507,2.276,2.455,3.011
22-Jan-18,2.556,2.573,2.679,2.459,2.469,2.309,2.472,3.024
29-Jan-18,2.587,2.606,2.723,2.48,2.51,2.347,2.483,3.088
5-Feb-18,2.614,2.638,2.743,2.51,2.535,2.368,2.496,3.145
12-Feb-18,2.606,2.641,2.724,2.508,2.463,2.331,2.51,3.142
19-Feb-18,2.559,2.603,2.693,2.446,2.39,2.276,2.486,3.13
26-Feb-18,2.53,2.582,2.664,2.414,2.405,2.25,2.454,3.136
5-Mar-18,2.534,2.565,2.647,2.44,2.428,2.278,2.437,3.141
12-Mar-18,2.509,2.554,2.63,2.404,2.439,2.274,2.423,3.17
19-Mar-18,2.536,2.556,2.628,2.462,2.495,2.304,2.443,3.215
26-Mar-18,2.592,2.587,2.698,2.514,2.515,2.381,2.528,3.274
2-Apr-18,2.647,2.638,2.744,2.577,2.565,2.428,2.599,3.327
9-Apr-18,2.638,2.642,2.744,2.558,2.55,2.423,2.639,3.33
16-Apr-18,2.688,2.691,2.795,2.606,2.602,2.496,2.734,3.367
23-Apr-18,2.751,2.759,2.862,2.665,2.657,2.546,2.772,3.391
30-Apr-18,2.789,2.812,2.91,2.692,2.724,2.589,2.803,3.432
7-May-18,2.792,2.836,2.917,2.685,2.697,2.589,2.821,3.464
14-May-18,2.82,2.874,2.944,2.726,2.782,2.613,2.922,3.405
21-May-18,2.86,2.945,2.997,2.751,2.851,2.676,2.968,3.435
28-May-18,2.91,2.98,3.027,2.818,2.881,2.721,2.991,3.463
4-Jun-18,2.879,2.973,3,2.778,2.847,2.725,2.995,3.46
11-Jun-18,2.84,2.926,2.98,2.729,2.817,2.696,2.99,3.452
18-Jun-18,2.799,2.9,2.938,2.684,2.791,2.654,2.977,3.434
25-Jun-18,2.761,2.875,2.904,2.64,2.718,2.615,2.96,3.409
2-Jul-18,2.769,2.882,2.909,2.652,2.762,2.604,2.968,3.393
9-Jul-18,2.781,2.889,2.928,2.66,2.781,2.619,2.966,3.394
16-Jul-18,2.801,2.888,2.932,2.697,2.796,2.602,2.955,3.378
23-Jul-18,2.776,2.875,2.907,2.668,2.739,2.573,2.934,3.358
30-Jul-18,2.79,2.884,2.923,2.68,2.767,2.593,2.913,3.349
6-Aug-18,2.802,2.89,2.93,2.699,2.773,2.59,2.924,3.342
13-Aug-18,2.803,2.882,2.927,2.703,2.748,2.586,2.944,3.329
20-Aug-18,2.777,2.863,2.91,2.67,2.73,2.568,2.963,3.307
27-Aug-18,2.764,2.851,2.903,2.653,2.76,2.569,2.994,3.31
3-Sep-18,2.775,2.855,2.909,2.669,2.731,2.549,3.007,3.329
10-Sep-18,2.786,2.864,2.928,2.674,2.74,2.572,3.008,3.336
17-Sep-18,2.788,2.869,2.929,2.676,2.761,2.561,3.014,3.344
24-Sep-18,2.772,2.856,2.906,2.664,2.789,2.559,3.014,3.35
1-Oct-18,2.794,2.857,2.905,2.707,2.79,2.593,3,3.412
8-Oct-18,2.828,2.871,2.937,2.745,2.822,2.626,2.999,3.475
15-Oct-18,2.809,2.854,2.914,2.73,2.758,2.627,2.982,3.494
22-Oct-18,2.777,2.837,2.888,2.69,2.689,2.582,2.963,3.499
29-Oct-18,2.733,2.812,2.853,2.636,2.68,2.523,2.958,3.482
5-Nov-18,2.68,2.776,2.805,2.575,2.604,2.455,2.935,3.45
12-Nov-18,2.621,2.724,2.74,2.52,2.512,2.387,2.891,3.401
19-Nov-18,2.554,2.674,2.681,2.442,2.417,2.308,2.828,3.348
26-Nov-18,2.498,2.647,2.645,2.363,2.314,2.216,2.796,3.308
3-Dec-18,2.422,2.583,2.585,2.274,2.198,2.123,2.717,3.241
10-Dec-18,2.384,2.548,2.552,2.232,2.21,2.074,2.655,3.171
17-Dec-18,2.352,2.514,2.512,2.205,2.135,2.031,2.575,3.114
24-Dec-18,2.297,2.461,2.46,2.149,2.081,1.981,2.485,3.084
31-Dec-18,2.251,2.422,2.42,2.097,2.005,1.926,2.429,3.053
7-Jan-19,2.216,2.378,2.396,2.055,2.003,1.886,2.373,3.012
14-Jan-19,2.217,2.355,2.388,2.069,2.047,1.91,2.306,2.98
21-Jan-19,2.242,2.349,2.393,2.116,2.039,1.914,2.272,2.957
28-Jan-19,2.249,2.346,2.388,2.138,2.052,1.959,2.231,2.928
4-Feb-19,2.244,2.313,2.371,2.145,2.08,1.931,2.175,2.912
11-Feb-19,2.236,2.294,2.37,2.135,2.15,1.959,2.166,2.921
18-Feb-19,2.267,2.308,2.408,2.166,2.207,2.048,2.182,2.922
25-Feb-19,2.349,2.374,2.477,2.262,2.306,2.113,2.193,2.934
4-Mar-19,2.385,2.389,2.491,2.318,2.329,2.181,2.212,2.945
11-Mar-19,2.43,2.424,2.546,2.358,2.4,2.217,2.253,2.978
18-Mar-19,2.518,2.48,2.624,2.46,2.475,2.301,2.321,3.027
25-Mar-19,2.567,2.538,2.677,2.505,2.562,2.379,2.4,3.144
1-Apr-19,2.618,2.565,2.688,2.586,2.626,2.447,2.469,3.265
8-Apr-19,2.653,2.589,2.741,2.613,2.67,2.452,2.539,3.418
15-Apr-19,2.718,2.648,2.816,2.673,2.736,2.536,2.64,3.579
22-Apr-19,2.733,2.737,2.857,2.655,2.722,2.535,2.759,3.629
29-Apr-19,2.78,2.824,2.932,2.675,2.765,2.582,2.843,3.671
6-May-19,2.792,2.86,2.929,2.69,2.767,2.557,2.919,3.707
